ANY;MES;CODI_CONTAMINANT;ESTACIO;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;Mitjana mensual;ANY_MES;Codi_Contaminant;Desc_Contaminant
2019;4;12;54;70,62;56,0;47,34;39,83;31,76;30,28;35,66;54,66;57,03;40,69;33,53;30,62;26,09;22,34;20,48;19,1;20,07;21,83;19,55;22,79;29,9;36,76;39,34;73,34;36,65;2019-04-01;12;NOx
2019;4;12;57;24,45;16,59;12,34;11,0;11,79;10,97;18,83;37,66;47,24;30,48;22,36;20,48;23,39;21,5;16,52;14,28;16,48;18,55;17,24;21,03;22,76;25,79;29,0;30,07;21,7;2019-04-01;12;NOx
2019;5;10;4;18,46;16,82;14,89;14,61;14,25;15,07;17,64;27,46;29,93;35,93;31,54;31,89;32,71;34,68;33,36;31,32;33,25;53,5;41,93;32,04;29,39;25,25;21,75;21,25;27,46;2019-05-01;10;PM10
2019;5;10;43;20,54;18,79;17,29;16,29;15,46;14,54;17,64;22,96;26,36;28,79;29,54;31,43;33,38;31,18;26,82;25,07;24,25;27,68;29,07;27,14;26,5;25,79;23,86;22,04;24,27;2019-05-01;10;PM10
2019;5;10;44;17,75;14,21;14,43;12,61;11,11;11,36;14,07;16,71;21,79;26,43;25,85;25,2;22,37;23,36;21,04;22,79;22,64;21,07;21,46;20,86;20,5;25,0;28,25;24,14;20,21;2019-05-01;10;PM10
2019;5;10;54;23,64;20,21;19,79;18,43;16,0;17,79;19,07;21,86;23,96;23,57;26,82;35,5;34,86;39,07;36,96;31,64;44,86;46,68;33,75;27,25;23,89;22,29;19,96;21,5;27,06;2019-05-01;10;PM10
2019;5;10;57;14,46;12,32;11,54;10,29;10,25;10,54;11,71;15,79;20,07;19,57;21,74;23,58;21,75;20,21;18,57;16,93;17,0;15,5;16,29;16,11;16,43;17,18;16,32;15,04;16,22;2019-05-01;10;PM10
2019;5;12;4;39,43;35,54;37,96;33,29;30,07;36,54;52,54;74,18;88,46;70,64;57,39;47,79;45,14;42,43;36,86;30,32;32,89;35,18;42,5;41,57;41,54;41,32;39,86;44,18;44,9;2019-05-01;12;NOx
2019;5;12;42;32,79;32,61;30,61;30,86;31,93;31,04;33,79;43,89;57,5;58,0;50,96;39,54;33,07;28,39;22,54;21,57;20,36;21,71;26,61;24,96;28,11;30,18;32,68;33,21;33,2;2019-05-01;12;NOx
2019;5;12;43;60,64;58,5;51,68;50,18;47,89;53,39;83,18;130,86;152,21;143,11;120,49;105,41;103,35;91,71;81,63;84,94;88,25;98,0;98,71;96,89;90,64;80,61;66,21;69,75;87,84;2019-05-01;12;NOx
2019;5;12;44;48,64;44,86;43,21;38,57;38,21;44,18;60,96;92,75;113,5;108,61;95,74;75,66;66,3;58,9;47,89;46,0;48,96;53,5;58,54;53,75;51,25;49,32;51,0;54,89;60,22;2019-05-01;12;NOx
2019;5;12;50;31,43;31,46;33,43;29,86;28,57;36,36;44,39;58,68;80,43;73,29;55,61;58,64;56,82;51,43;49,82;38,38;36,93;30,18;28,14;34,5;36,46;34,04;33,82;35,11;42,82;2019-05-01;12;NOx
2019;5;12;54;47,89;41,86;35,46;32,75;31,11;34,11;52,18;68,25;57,18;58,79;55,61;38,61;26,68;25,45;20,05;20,11;19,46;23,11;24,43;24,32;30,57;37,0;46,79;53,07;37,7;2019-05-01;12;NOx
2019;5;12;57;31,07;23,39;20,68;17,57;19,75;19,21;30,71;70,32;76,46;53,11;46,17;30,2;25,21;22,29;17,21;17,04;17,36;18,0;22,29;22,64;27,86;33,46;30,68;35,86;30,36;2019-05-01;12;NOx
2019;6;10;4;41,58;44,96;37,79;31,83;27,46;26,25;27,5;41,25;45,5;51,46;46,36;47,81;51,96;50,21;41,71;42,29;59,42;68,58;56,67;51,96;52,25;47,62;43,79;46,5;45,11;2019-06-01;10;PM10
2019;6;10;43;40,77;37,73;30,47;28,03;21,87;21,33;24,77;31,2;37,3;40,03;38,83;40,17;43,93;40,22;35,08;34,4;35,37;34,5;34,57;33,27;33,7;34,83;32,13;37,03;34,23;2019-06-01;10;PM10
2019;6;10;44;24,47;23,9;26,43;24,77;20,97;19,53;21,27;25,33;32,8;36,0;33,83;34,3;33,13;32,73;28,83;30,3;27,83;25,73;27,77;29,47;27,3;30,27;29,4;27,03;28,06;2019-06-01;10;PM10
2019;6;10;54;33,23;29,77;31,37;26,43;22,5;23,9;26,3;30,57;31,9;31,11;33,99;34,8;40,67;45,87;41,07;41,0;54,7;60,93;44,1;31,73;29,4;27,2;26,83;31,73;34,63;2019-06-01;10;PM10
2019;6;10;57;19,67;18,1;17,43;16,46;16,34;16,87;17,79;23,04;27,53;28,51;30,34;28,84;28,97;27,19;25,09;24,98;24,88;22,23;21,73;21,4;21,4;23,47;23,83;21,47;22,82;2019-06-01;10;PM10
2019;6;12;4;43,47;48,67;53,07;50,97;42,97;44,1;59,37;78,53;86,3;76,27;59,73;50,95;43,9;38,93;32,83;34,5;33,1;36,83;44,37;41,43;33,73;32,3;32,33;38,77;47,39;2019-06-01;12;NOx
2019;6;12;42;37,4;36,97;37,53;36,13;36,37;36,6;44,67;60,83;70,77;64,93;51,7;37,97;29,09;26,54;21,93;19,8;19,43;21,9;24,23;26,67;27,87;30,9;33,63;35,83;36,24;2019-06-01;12;NOx
2019;6;12;43;57,3;56,13;53,4;56,83;57,53;66,73;96,63;134,2;153,6;139,03;118,32;94,15;91,61;80,32;70,11;63,57;70,63;76,7;80,63;91,47;84,03;73,9;59,33;56,67;82,62;2019-06-01;12;NOx
2019;6;12;44;49,33;52,8;51,07;51,1;53,77;50,93;61,7;90,5;118,23;92,93;88,64;65,58;64,68;49,5;44,74;44,52;45,77;43,0;48,97;52,63;48,1;48,2;47,6;44,0;58,68;2019-06-01;12;NOx
2019;6;12;50;32,03;35,4;40,07;38,9;37,73;39,97;55,97;62,83;71,13;72,4;65,87;64,73;47,13;40,22;37,68;31,07;28,03;28,17;31,97;33,57;29,6;29,07;31,43;27,7;42,19;2019-06-01;12;NOx
2019;6;12;54;49,3;50,97;47,83;40,1;37,27;36,83;51,17;68,73;57,93;46,8;41,6;32,51;26,83;21,29;17,57;15,47;16,63;16,47;18,47;22,67;27,73;33,33;34,77;46,3;35,77;2019-06-01;12;NOx
2019;6;12;57;41,47;38,77;34,67;32,13;34,67;30,03;39,17;75,07;81,37;63,72;49,51;36,3;24,6;23,24;20,02;18,17;18,9;21,3;24,97;26,57;29,8;33,4;39,5;47,87;36,88;2019-06-01;12;NOx
2019;7;10;4;26,87;24,11;24,24;23,85;24,0;26,67;28,57;39,63;44,69;50,7;44,57;40,44;39,07;38,54;37,31;36,31;35,43;36,93;37,24;40,5;38,78;36,0;30,54;27,46;34,69;2019-07-01;10;PM10
2019;7;10;43;28,78;27,39;24,94;23,85;23,81;23,04;25,37;31,43;34,5;39,59;39,37;41,51;41,9;36,78;36,17;35,74;35,7;33,54;34,37;39,61;39,72;36,7;35,33;31,78;33,37;2019-07-01;10;PM10
2019;7;10;44;27,2;24,61;24,19;22,79;21,39;20,46;22,15;26,72;33,72;40,07;44,8;44,09;37,5;35,26;34,54;34,78;32,31;29,07;27,52;27,52;29,37;29,22;31,07;28,54;30,37;2019-07-01;10;PM10
2019;7;10;54;40,46;40,43;38,44;36,37;37,27;37,4;39,59;44,33;48,79;49,77;51,72;55,14;47,78;46,72;43,94;42,35;47,75;48,5;133,15;38,99;36,11;135,0;167,13;166,43;61,4;2019-07-01;10;PM10
2019;7;10;57;23,33;23,17;21,2;19,98;19,91;19,22;19,76;24,57;29,31;33,3;38,2;37,33;32,89;28,26;26,57;26,0;27,15;22,96;21,81;24,35;25,3;25,31;25,02;23,41;25,76;2019-07-01;10;PM10
2019;7;12;4;34,78;34,65;39,67;39,06;42,8;49,3;61,85;93,04;106,65;88,85;62,22;48,96;38,43;32,69;27,06;27,39;32,61;31,74;35,78;33,54;35,39;35,26;36,48;37,02;46,05;2019-07-01;12;NOx
2019;7;12;42;35,48;36,7;30,91;26,07;25,35;27,91;34,83;57,94;72,24;66,09;60,2;50,69;36,87;28,61;24,72;24,65;22,33;22,22;23,39;30,15;31,28;31,54;32,85;32,2;36,05;2019-07-01;12;NOx
2019;7;12;43;64,89;58,35;49,81;40,59;38,81;45,33;62,87;117,02;142,17;154,52;134,48;130,91;112,47;101,99;88,33;90,26;91,46;94,87;106,91;114,56;108,56;87,78;84,02;78,04;91,62;2019-07-01;12;NOx
2019;7;12;44;57,13;51,7;58,17;31,67;32,89;33,87;50,11;81,06;100,85;110,67;100,11;85,31;68,17;65,28;56,07;58,35;59,06;57,17;65,31;67,46;66,67;56,24;60,91;54,28;63,69;2019-07-01;12;NOx
2019;7;12;50;32,56;33,59;34,81;32,04;34,28;36,85;44,44;55,39;79,7;79,96;62,56;56,65;42,04;43,04;40,75;34,49;29,94;29,19;29,76;31,09;37,2;34,72;39,56;36,52;42,13;2019-07-01;12;NOx
2019;7;12;54;53,19;53,37;43,91;35,83;31,41;39,3;65,69;79,91;59,27;55,39;51,03;45,94;29,6;21,24;17,76;20,92;21,06;22,43;24,65;28,2;31,74;37,63;40,59;40,37;39,6;2019-07-01;12;NOx
2019;7;12;57;38,8;36,83;29,31;25,35;27,59;24,63;33,8;60,24;63,33;63,26;55,22;45,39;32,19;24,28;19,96;19,43;18,07;16,91;18,06;25,09;28,15;30,22;31,54;37,35;33,54;2019-07-01;12;NOx
2019;8;10;4;23,39;21,84;20,52;20,26;20,65;20,97;22,19;25,97;32,1;40,19;33,9;37,19;34,81;32,03;28,39;27,87;27,77;27,65;31,13;33,45;31,42;26,9;27,45;26,48;28,1;2019-08-01;10;PM10
2019;8;10;43;22,68;22,13;20,29;20,16;20,87;19,0;20,29;24,19;28,65;30,19;30,65;34,9;32,79;30,81;28,06;27,58;26,42;26,97;27,39;28,16;28,32;26,84;26,19;24,52;26,17;2019-08-01;10;PM10
2019;8;10;44;21,03;20,74;19,19;18,84;21,1;19,74;19,94;22,55;25,21;28,77;27,34;28,03;30,52;29,19;26,45;24,97;24,29;24,13;24,06;23,65;24,84;24,74;23,94;22,68;24,0;2019-08-01;10;PM10
2019;8;10;54;19,74;18,58;16,55;16,77;19,55;18,32;18,35;20,77;22,55;23,39;22,58;24,7;25,97;24,95;22,97;21,71;21,45;22,39;21,42;21,9;23,58;23,03;22,81;21,84;21,49;2019-08-01;10;PM10
2019;8;10;57;18,48;17,81;16,26;15,9;16,87;16,59;18,0;21,33;24,38;25,62;26,24;25,94;24,35;22,32;22,6;19,56;19,48;20,16;20,84;19,84;20,55;20,9;20,52;20,13;20,61;2019-08-01;10;PM10
2019;8;12;4;31,74;34,06;38,52;32,29;32,26;33,29;42,42;61,13;69,06;59,68;49,94;44,23;30,08;25,13;20,58;21,0;21,81;22,55;24,87;25,68;27,16;25,03;26,29;33,23;34,67;2019-08-01;12;NOx
2019;8;12;42;20,42;17,74;17,23;19,68;21,68;19,23;24,32;42,29;49,52;41,41;28,37;25,9;24,1;19,84;16,23;14,03;12,74;12,06;12,84;15,1;15,81;17,16;21,06;19,06;21,99;2019-08-01;12;NOx
2019;8;12;43;38,87;35,52;37,35;40,0;36,52;36,19;49,23;78,55;94,74;91,61;76,69;78,93;89,75;77,09;64,77;59,39;56,94;60,61;65,26;69,19;67,71;57,87;53,19;47,65;60,98;2019-08-01;12;NOx
2019;8;12;44;37,03;36,87;36,97;36,97;36,48;38,0;48,32;67,32;76,39;72,84;63,29;54,74;63,32;51,95;45,5;40,91;40,1;39,0;43,03;44,65;45,29;40,0;41,39;37,52;47,41;2019-08-01;12;NOx
2019;8;12;50;27,13;26,94;28,61;26,45;25,61;29,74;34,68;45,23;60,55;56,45;51,23;46,35;29,81;27,28;24,89;29,4;25,13;22,97;26,26;23,94;26,77;23,0;27,29;27,06;32,2;2019-08-01;12;NOx
2019;8;12;54;33,23;26,55;27,32;25,87;25,06;24,77;32,58;50,29;46,39;31,23;31,84;26,49;24,18;22,12;17,13;14,42;13,9;14,53;15,2;18,06;22,55;26,1;34,06;33,77;26,57;2019-08-01;12;NOx
2019;8;12;57;26,03;24,23;19,19;18,71;22,81;22,26;23,94;47,06;55,81;44,29;33,16;27,27;25,71;21,76;19,46;16,63;15,74;15,9;18,13;18,58;21,35;23,97;30,06;31,32;25,97;2019-08-01;12;NOx
2019;9;10;4;20,48;21,93;20,17;18,03;18,76;18,07;19,17;22,04;28,6;36,44;35,24;31,14;29,41;27,51;25,18;22,17;24,41;30,86;29,83;27,83;27,17;25,93;25,62;25,41;25,48;2019-09-01;10;PM10
2019;9;10;43;22,62;21,72;20,1;16,9;16,14;16,97;17,86;23,48;30,45;34,21;34,17;37,83;37,72;35,34;29,52;27,03;26,72;28,97;29,34;28,97;31,31;30,9;28,17;27,45;27,25;2019-09-01;10;PM10
2019;9;10;44;21,14;19,45;18,52;15,9;14,14;13,62;14,48;17,55;23,28;31,79;31,91;37,5;34,87;33,7;26,61;24,69;26,07;27,34;25,0;24,34;25,83;26,0;24,28;23,1;24,21;2019-09-01;10;PM10
2019;9;10;54;18,31;17,31;16,66;14,83;13,86;13,41;14,0;16,66;21,45;23,05;22,02;21,28;21,28;21,55;19,14;17,9;17,48;18,9;20,1;19,45;20,17;21,38;21,38;20,45;18,83;2019-09-01;10;PM10
2019;9;10;57;17,21;16,45;16,1;14,28;13,72;13,94;14,57;16,55;21,39;24,34;26,55;25,53;25,41;25,8;20,77;18,66;19,76;21,31;19,66;19,0;20,0;20,52;19,55;19,07;19,59;2019-09-01;10;PM10
2019;9;12;4;42,34;41,59;35,03;29,9;29,31;34,86;44,38;71,62;96,31;96,31;68,71;42,55;34,72;28,72;23,41;23,98;24,69;26,9;28,93;31,59;32,24;36,86;34,66;38,55;41,59;2019-09-01;12;NOx
2019;9;12;42;36,59;38,55;33,0;29,69;30,14;27,69;32,72;56,03;84,9;75,62;64,29;56,34;44,38;30,76;23,9;20,1;20,79;21,28;22,9;25,83;30,41;34,72;35,86;37,28;38,07;2019-09-01;12;NOx
2019;9;12;43;73,55;57,07;52,28;47,48;45,0;47,45;68,79;145,03;177,9;140,83;129,9;112,34;112,03;100,72;79,76;76,52;77,21;84,79;97,28;101,1;93,28;80,45;67,07;67,41;88,97;2019-09-01;12;NOx
2019;9;12;44;47,45;42,28;36,97;34,07;31,14;35,34;44,24;81,52;105,69;107,03;105,86;84,33;84,63;63,1;55,41;49,69;51,86;51,55;60,07;60,93;58,38;55,72;54,24;52,62;60,59;2019-09-01;12;NOx
2019;9;12;50;28,9;29,72;27,62;26,48;27,55;26,1;30,38;48,34;91,38;84,34;60,47;44,9;32,17;32,97;25,1;22,21;25,24;23,31;25,14;28,45;27,76;31,28;35,9;34,31;36,25;2019-09-01;12;NOx
2019;9;12;54;38,79;31,28;24,86;22,62;20,0;23,62;36,83;68,1;75,31;53,62;37,12;30,68;26,18;26,0;19,24;15,69;15,17;17,79;20,17;24,31;32,17;39,38;41,62;42,34;32,62;2019-09-01;12;NOx
2019;9;12;57;30,0;25,34;23,55;21,52;22,69;21,07;27,93;54,0;78,41;59,48;50,58;45,85;38,72;31,35;23,48;19,93;21,76;22,59;23,28;26,07;31,97;36,14;36,14;38,55;33,77;2019-09-01;12;NOx
2019;10;10;4;23,42;22,48;18,95;18,0;17,74;18,26;19,74;31,84;35,81;48,32;40,39;38,77;36,87;32,77;30,87;28,94;31,52;41,77;48,77;40,23;36,52;31,48;31,9;30,32;31,49;2019-10-01;10;PM10
2019;10;10;43;24,42;21,32;18,56;17,1;17,87;17,71;18,87;25,29;32,9;36,84;36,29;34,42;32,61;31,84;30,42;29,0;29,42;34,06;33,84;31,42;28,97;28,26;28,39;28,32;27,84;2019-10-01;10;PM10
2019;10;10;44;21,97;19,06;15,6;15,71;15,0;14,58;15,45;19,68;26,32;32,77;32,19;30,84;26,98;28,26;28,15;25,9;26,68;25,65;25,35;26,03;24,97;25,16;25,39;24,52;23,84;2019-10-01;10;PM10
2019;10;10;54;17,61;16,06;14,37;13,54;13,03;12,83;13,34;16,08;20,92;23,53;22,66;20,75;18,12;18,55;20,57;19,26;19,23;19,9;20,23;21,0;20,39;21,13;21,45;20,1;18,53;2019-10-01;10;PM10
2019;10;10;57;19,44;16,89;15,0;13,11;13,11;13,67;14,22;19,0;28,11;38,0;29,67;39,33;33,56;31,33;25,56;42,89;30,89;33,56;28,22;23,33;24,11;24,33;23,56;23,67;25,19;2019-10-01;10;PM10
2019;10;12;4;55,77;58,1;45,87;42,1;36,0;39,0;53,87;90,94;118,56;116,1;99,41;77,26;71,33;54,55;42,97;39,55;40,61;42,13;47,35;50,39;54,84;63,87;69,45;64,32;61,43;2019-10-01;12;NOx
2019;10;12;42;46,84;47,26;43,18;39,87;36,74;36,32;43,03;59,39;77,68;89,0;70,23;51,61;38,39;32,56;27,46;28,4;29,65;28,52;29,65;34,74;38,94;41,13;44,68;47,23;44,27;2019-10-01;12;NOx
2019;10;12;43;80,77;75,1;67,77;74,77;77,03;75,45;99,74;152,74;204,39;170,61;128,16;112,58;98,55;97,84;91,68;88,9;92,03;92,55;95,94;86,48;84,03;77,55;77,81;83,55;99,42;2019-10-01;12;NOx
2019;10;12;44;67,0;57,03;45,53;43,58;38,06;40,9;53,65;95,61;126,71;124,84;112,47;84,16;74,33;70,09;64,13;62,28;67,1;65,9;69,94;74,81;72,84;67,39;70,26;72,68;71,72;2019-10-01;12;NOx
2019;10;12;50;47,19;42,39;40,63;38,87;33,9;33,03;43,87;63,45;108,71;119,35;93,68;79,16;64,42;57,54;54,61;48,42;43,58;40,03;41,39;40,19;39,29;39,58;46,68;48,48;54,52;2019-10-01;12;NOx
2019;10;12;54;41,84;36,61;28,09;23,99;22,2;26,59;41,61;72,71;77,98;66,74;44,59;35,08;25,29;26,14;25,34;25,35;27,23;27,71;32,23;42,0;53,35;54,35;55,81;53,0;40,24;2019-10-01;12;NOx
2019;10;12;57;33,45;28,06;23,92;21,77;19,45;18,39;31,65;61,3;98,76;95,35;59,69;39,51;31,65;30,57;27,65;34,23;29,71;31,74;37,0;45,39;51,87;51,1;43,97;44,87;41,29;2019-10-01;12;NOx
2019;11;10;4;18,07;16,43;14,97;13,13;11,97;12,2;12,3;18,1;23,1;26,6;23,98;22,99;21,3;22,07;19,57;19,7;22,27;29,97;30,77;25,7;23,53;23,13;22,53;21,37;20,66;2019-11-01;10;PM10
2019;11;10;43;15,0;13,17;11,6;10,2;9,3;10,17;11,1;13,77;18,93;22,7;22,17;19,33;19,23;18,97;18,93;18,53;19,63;22,03;21,83;21,17;20,87;21,27;19,77;19,47;17,46;2019-11-01;10;PM10
2019;11;10;44;11,63;9,97;9,57;8,23;7,83;8,93;8,5;10,3;16,07;21,52;20,51;21,49;21,27;21,87;19,33;19,37;22,27;22,57;20,67;17,93;16,27;17,17;16,27;16,17;16,07;2019-11-01;10;PM10
2019;11;10;54;9,5;8,47;6,47;6,53;5,67;5,33;5,63;6,4;7,63;9,07;8,69;7,86;8,83;10,07;10,2;11,1;11,67;12,43;14,13;14,0;11,17;11,73;11,9;11,73;9,43;2019-11-01;10;PM10
2019;11;10;57;;;;;;;;;;;;;;;;;;;;;;;;;;2019-11-01;10;PM10
2019;11;10;58;5,89;5,33;6,0;6,22;6,56;6,78;6,33;7,0;6,33;7,0;7,78;8,56;7,22;8,44;10,0;10,44;10,22;10,78;10,89;8,11;6,89;6,78;6,0;6,11;7,57;2019-11-01;10;PM10
2019;11;12;4;67,7;56,43;47,3;37,2;31,13;34,1;48,63;82,97;111,63;97,87;80,8;62,4;49,93;47,77;37,03;39,23;43,9;59,43;76,03;87,77;98,7;99,6;95,57;89,8;65,96;2019-11-01;12;NOx
2019;11;12;42;50,13;44,67;37,24;32,35;29,22;29,77;34,01;48,45;64,72;72,43;56,13;43,23;37,67;32,71;26,66;27,17;30,23;39,07;45,77;56,53;61,67;61,87;62,4;62,97;45,29;2019-11-01;12;NOx
2019;11;12;43;83,33;70,97;62,87;56,53;55,03;53,4;80,8;139,33;175,77;149,07;129,98;94,76;88,87;84,57;73,43;81,23;86,0;98,37;102,97;123,9;126,77;119,93;106,57;102,97;97,81;2019-11-01;12;NOx
2019;11;12;44;47,47;42,17;39,7;35,5;34,2;34,03;39,47;69,4;92,3;85,5;68,95;62,83;58,65;50,79;44,27;47,09;52,13;63,73;77,97;81,33;83,07;81,87;68,27;71,17;59,66;2019-11-01;12;NOx
2019;11;12;50;54,87;50,33;41,0;32,57;30,0;28,57;34,23;63,07;95,57;92,1;68,77;51,8;43,19;42,34;33,53;38,2;40,93;45,17;49,0;56,2;60,73;66,87;78,63;78,17;53,16;2019-11-01;12;NOx
2019;11;12;54;36,2;25,73;21,87;19,67;18,03;21,1;25,03;43,03;44,57;38,37;29,41;26,22;27,12;24,0;21,53;22,83;28,03;44,07;53,9;50,3;44,73;61,67;54,17;55,5;34,88;2019-11-01;12;NOx
2019;11;12;57;30,89;28,19;22,89;22,52;19,89;23,15;28,56;48,19;66,63;60,67;43,35;34,3;28,87;27,52;26,04;29,19;35,19;45,26;57,63;53,22;52,0;48,81;49,96;48,93;38,83;2019-11-01;12;NOx
2019;11;12;58;4,56;3,33;3,0;3,78;4,0;4,0;3,44;5,78;5,56;5,78;7,11;8,67;8,78;12,0;11,78;10,11;11,11;10,78;9,33;7,22;6,0;6,78;5,11;5,22;6,8;2019-11-01;12;NOx
2019;12;10;4;25,41;24,28;24,28;23,69;21,62;20,45;21,31;26,66;28,81;31,99;31,41;31,43;31,59;31,48;29,12;25,97;25,55;29,07;30,79;29,24;27,0;27,52;26,93;27,14;27,2;2019-12-01;10;PM10
2019;12;10;43;25,62;24,31;23,31;21,72;20,55;20,07;21,39;24,42;27,89;30,41;29,34;27,97;27,07;26,48;28,3;26,4;26,42;27,31;28,28;28,21;27,45;26,83;26,48;26,66;25,95;2019-12-01;10;PM10
2019;12;10;44;23,38;23,34;22,45;20,52;20,0;19,31;19,1;21,21;25,43;28,44;28,26;28,21;29,86;28,93;30,38;28,59;28,69;28,97;27,59;27,38;26,97;27,52;26,72;25,97;25,72;2019-12-01;10;PM10
2019;12;10;54;19,1;19,21;18,31;17,17;16,72;15,79;16,76;19,69;18,62;18,62;17,63;18,18;20,14;19,07;20,45;20,48;18,9;21,0;21,48;21,69;21,76;20,07;20,41;19,76;19,21;2019-12-01;10;PM10
2019;12;10;57;37,2;37,2;34,87;33,67;31,8;32,2;32,2;33,13;35,67;33,8;33,93;30,93;31,8;28,27;30,6;29,07;28,87;26,93;29,13;29,87;27,4;26,73;27,0;27,27;31,23;2019-12-01;10;PM10
2019;12;10;58;15,03;14,48;14,34;15,07;15,03;14,03;12,72;13,28;13,72;13,86;15,1;15,41;15,81;15,76;18,59;17,41;17,66;17,97;18,41;17,1;17,0;15,93;16,24;16,14;15,67;2019-12-01;10;PM10
2019;12;12;4;59,03;54,1;49,66;45,03;37,1;40,38;57,34;85,1;109,28;108,52;98,49;91,08;70,67;61,71;47,16;42,34;47,97;60,41;84,38;89,31;91,62;92,55;81,83;77,79;70,12;2019-12-01;12;NOx
2019;12;12;42;52,62;47,62;40,45;35,66;32,99;31,08;34,66;46,02;61,56;73,38;68,0;59,4;38,03;34,1;33,79;29,62;30,69;37,34;46,48;58,38;62,86;66,69;64,48;61,55;47,81;2019-12-01;12;NOx
2019;12;12;43;98,72;90,79;81,66;67,14;61,48;63,83;79,52;136,34;161,28;154,48;122,69;114,19;97,31;96,98;91,54;74,72;82,48;91,45;106,62;115,41;117,07;113,59;104,76;104,79;101,2;2019-12-01;12;NOx
2019;12;12;44;67,76;62,59;57,03;48,31;44,69;40,59;49,24;79,76;101,48;98,03;98,41;80,47;80,37;70,26;63,39;52,58;58,28;68,0;79,17;92,69;101,52;97,17;87,31;80,14;73,3;2019-12-01;12;NOx
2019;12;12;50;58,38;50,14;47,59;44,38;38,24;34,55;42,07;60,86;97,45;94,34;77,62;64,48;51,07;42,83;36,26;33,13;34,61;40,31;52,28;55,79;58,17;68,1;80,14;74,17;55,71;2019-12-01;12;NOx
2019;12;12;54;103,03;88,03;84,48;77,72;76,07;75,83;87,45;101,0;113,28;95,21;93,21;109,52;124,46;136,74;145,63;145,57;155,51;189,01;208,61;219,56;200,31;178,66;162,17;155,66;130,28;2019-12-01;12;NOx
2019;12;12;57;36,48;34,46;25,79;23,77;25,4;22,81;32,79;52,47;63,4;60,21;50,14;43,99;36,8;36,3;34,87;38,22;40,52;50,35;67,61;70,61;70,09;60,04;49,87;50,91;44,91;2019-12-01;12;NOx
2019;12;12;58;6,0;4,24;4,07;4,41;4,72;4,55;4,14;4,24;4,79;7,09;11,18;11,12;13,21;12,41;14,0;12,31;12,86;13,86;11,45;8,1;8,38;8,17;8,28;7,79;8,39;2019-12-01;12;NOx
2020;1;10;4;27,28;24,52;21,72;19,55;18,9;18,41;21,1;25,69;29,48;34,76;37,07;40,09;39,17;34,59;32,16;32,24;31,72;31,69;29,97;30,0;30,76;31,79;32,17;32,86;29,49;2020-01-01;10;PM10
